order_id,customer_id,customer_name,product_name,category,sub_category,quantity,unit_price,total_amount,discount_percent,order_date,ship_date,ship_mode,region,state,city,customer_segment,payment_method,profit,sales_channel,returned
1149,C133,Derek Zimmerman,Streaming Device,Electronics,Entertainment,1,49.99,49.99,5,2023-06-12,2023-06-15,Standard,East,Pennsylvania,Scranton,Consumer,Credit Card,9.99,Online,False
1150,C134,Elle Barton,Armchair,Furniture,Seating,1,349.99,349.99,15,2023-06-13,2023-06-17,Standard,West,Oregon,Salem,Consumer,Debit Card,69.99,Store,False
1151,C135,Ford Blake,Dividers,Office Supplies,Organizers,9,4.99,44.91,0,2023-06-14,2023-06-17,Standard,South,Louisiana,Metairie,Home Office,PayPal,8.98,Store,False
1152,C136,Gwen Soto,Phone Mount,Electronics,Accessories,2,24.99,49.98,10,2023-06-15,2023-06-18,Standard,Central,Minnesota,Duluth,Consumer,Credit Card,9.99,Online,False
1153,C137,Hank Stout,Shoe Cabinet,Furniture,Storage,1,119.99,119.99,12,2023-06-16,2023-06-20,Standard,East,New Jersey,Edison,Home Office,Debit Card,23.99,Store,False
1154,C008,Henry Taylor,Fitness Band,Electronics,Wearables,1,79.99,79.99,8,2023-06-17,2023-06-20,Express,South,Florida,Miami,Consumer,PayPal,15.99,Online,False
1155,C138,Iris Cochran,Erasers,Office Supplies,Writing,12,1.99,23.88,0,2023-06-18,2023-06-21,Standard,West,California,Anaheim,Consumer,Credit Card,4.77,Store,False
1156,C139,Jared Osborne,Smart Plug,Electronics,Home,4,14.99,59.96,5,2023-06-19,2023-06-22,Standard,Central,Illinois,Arlington Heights,Home Office,Debit Card,11.99,Online,False
1157,C140,Kathy Vance,Wine Rack,Furniture,Storage,1,69.99,69.99,10,2023-06-20,2023-06-23,Standard,South,Texas,El Paso,Consumer,PayPal,13.99,Store,False
1158,C141,Lance Rodgers,Binder,Office Supplies,Organizers,7,8.99,62.93,0,2023-06-21,2023-06-24,Standard,East,Massachusetts,Cambridge,Home Office,Credit Card,12.58,Store,False
1159,C142,Maya Pratt,Smart Scale,Electronics,Health,1,49.99,49.99,8,2023-06-22,2023-06-25,Standard,West,Washington,Kent,Consumer,Debit Card,9.99,Online,False
1160,C143,Neil Goodman,Wardrobe,Furniture,Storage,1,399.99,399.99,18,2023-06-23,2023-06-27,Standard,Central,Missouri,Columbia,Consumer,PayPal,79.99,Store,False
1161,C144,Orla Prince,Tacks,Office Supplies,Organizers,13,2.99,38.87,0,2023-06-24,2023-06-27,Standard,South,North Carolina,Winston-Salem,Home Office,Credit Card,7.77,Store,False
1162,C145,Pete Weeks,Backup Battery,Electronics,Accessories,1,89.99,89.99,12,2023-06-25,2023-06-28,Express,East,New York,Albany,Consumer,Debit Card,17.99,Online,False
1163,C146,Quinn Huff,Storage Bench,Furniture,Storage,1,149.99,149.99,10,2023-06-26,2023-06-30,Standard,West,Nevada,North Las Vegas,Home Office,PayPal,29.99,Store,False
1164,C147,Remy Kirk,Pencil Sharpener,Office Supplies,Tools,4,7.99,31.96,0,2023-06-27,2023-06-30,Standard,Central,Indiana,South Bend,Consumer,Credit Card,6.39,Store,False
1165,C148,Sage Pitts,LED Bulbs,Electronics,Home,6,9.99,59.94,5,2023-06-28,2023-07-01,Standard,South,Georgia,Augusta,Consumer,Debit Card,11.98,Online,False
1166,C149,Troy Cruz,Dining Chair,Furniture,Chairs,4,79.99,319.96,15,2023-06-29,2023-07-03,Standard,East,Pennsylvania,Harrisburg,Consumer,PayPal,63.99,Store,False
1167,C150,Unity Pace,Pencil Case,Office Supplies,Organizers,5,5.99,29.95,0,2023-06-30,2023-07-03,Standard,West,Oregon,Hillsboro,Home Office,Credit Card,5.99,Store,False
1168,C005,Emma Davis,Smart Light Strip,Electronics,Home,1,39.99,39.99,10,2023-07-01,2023-07-04,Standard,East,Massachusetts,Boston,Consumer,Debit Card,7.99,Online,False
1169,C151,Vale Berg,Mirror,Furniture,Accessories,1,99.99,99.99,8,2023-07-02,2023-07-05,Standard,Central,Wisconsin,Racine,Home Office,PayPal,19.99,Store,False
1170,C152,Wade Dotson,Ink Pads,Office Supplies,Accessories,4,6.99,27.96,0,2023-07-03,2023-07-06,Standard,South,Tennessee,Clarksville,Consumer,Credit Card,5.59,Store,False
1171,C153,Xara Kemp,Alarm Clock,Electronics,Home,2,29.99,59.98,5,2023-07-04,2023-07-07,Standard,East,New York,New Rochelle,Consumer,Debit Card,11.99,Online,False
1172,C154,Yuri Knapp,Dresser,Furniture,Storage,1,299.99,299.99,15,2023-07-05,2023-07-09,Standard,West,California,Santa Clarita,Consumer,PayPal,59.99,Store,False
1173,C155,Zain Weiss,Graph Paper,Office Supplies,Paper,8,3.99,31.92,0,2023-07-06,2023-07-09,Standard,Central,Illinois,Elgin,Home Office,Credit Card,6.38,Store,False
1174,C156,Alma Haas,Mini Fridge,Electronics,Home,1,199.99,199.99,12,2023-07-07,2023-07-10,Express,South,Texas,Laredo,Consumer,Debit Card,39.99,Online,False
1175,C157,Brad Mercer,Nightstand,Furniture,Storage,2,89.99,179.98,10,2023-07-08,2023-07-12,Standard,East,Virginia,Alexandria,Consumer,PayPal,35.99,Store,False
1176,C158,Cleo Mann,Correction Fluid,Office Supplies,Writing,10,3.99,39.90,0,2023-07-09,2023-07-12,Standard,West,Washington,Everett,Home Office,Credit Card,7.98,Store,False
1177,C159,Dax Boone,Tablet Holder,Electronics,Accessories,1,19.99,19.99,0,2023-07-10,2023-07-13,Standard,Central,Minnesota,Brooklyn Park,Consumer,Debit Card,3.99,Online,False
1178,C160,Ella Pugh,Bed Frame,Furniture,Bedroom,1,349.99,349.99,18,2023-07-11,2023-07-15,Standard,South,Florida,Port St. Lucie,Consumer,Credit Card,69.99,Store,False
1179,C161,Finn Huff,Color Pencils,Office Supplies,Writing,6,8.99,53.94,0,2023-07-12,2023-07-15,Standard,East,Massachusetts,Brockton,Home Office,PayPal,10.78,Store,False
1180,C162,Gale Rich,Digital Frame,Electronics,Home,1,129.99,129.99,15,2023-07-13,2023-07-16,Express,West,Nevada,Sparks,Consumer,Debit Card,25.99,Online,False
1181,C163,Hope Kent,Vanity Table,Furniture,Bedroom,1,249.99,249.99,12,2023-07-14,2023-07-18,Standard,Central,Ohio,Parma,Consumer,PayPal,49.99,Store,False
1182,C002,Bob Johnson,Memory Card,Electronics,Storage,3,24.99,74.97,8,2023-07-15,2023-07-18,Standard,West,California,Los Angeles,Corporate,Credit Card,14.99,Online,False
1183,C164,Ivan Cash,Magazine Holder,Office Supplies,Organizers,2,13.99,27.98,5,2023-07-16,2023-07-19,Standard,South,Louisiana,Lafayette,Home Office,Debit Card,5.59,Store,False
1184,C165,Jana Duke,Soundbar,Electronics,Audio,1,179.99,179.99,12,2023-07-17,2023-07-20,Express,East,Pennsylvania,Lancaster,Consumer,PayPal,35.99,Online,False
1185,C166,Kyle Bass,Bedside Lamp,Furniture,Lighting,2,39.99,79.98,10,2023-07-18,2023-07-22,Standard,Central,Illinois,Rockford,Consumer,Credit Card,15.99,Store,False
1186,C167,Lila Moon,Report Covers,Office Supplies,Presentation,8,4.99,39.92,0,2023-07-19,2023-07-22,Standard,West,Oregon,Beaverton,Home Office,Debit Card,7.98,Store,False
1187,C168,Myra Case,Doorbell Camera,Electronics,Security,1,149.99,149.99,15,2023-07-20,2023-07-23,Express,South,Texas,Corpus Christi,Consumer,PayPal,29.99,Online,False
1188,C169,Nash Todd,Coat Hooks,Furniture,Accessories,3,14.99,44.97,8,2023-07-21,2023-07-24,Standard,East,New Jersey,Trenton,Home Office,Credit Card,8.99,Store,False
1189,C170,Oona Clay,Crayons,Office Supplies,Writing,11,3.99,43.89,0,2023-07-22,2023-07-25,Standard,Central,Michigan,Livonia,Consumer,Debit Card,8.77,Store,False
1190,C008,Henry Taylor,Robot Vacuum,Electronics,Home,1,299.99,299.99,20,2023-07-23,2023-07-27,Express,South,Florida,Miami,Consumer,PayPal,59.99,Online,False
1191,C171,Paul Ware,Shelving Unit,Furniture,Storage,1,129.99,129.99,10,2023-07-24,2023-07-28,Standard,West,California,Irvine,Consumer,Credit Card,25.99,Store,False
1192,C172,Quin Rosa,Desk Accessories Set,Office Supplies,Organizers,2,24.99,49.98,5,2023-07-25,2023-07-28,Standard,South,North Carolina,Fayetteville,Home Office,Debit Card,9.99,Store,False
1193,C173,Rory Pace,Digital Pen,Electronics,Accessories,1,99.99,99.99,12,2023-07-26,2023-07-29,Express,East,New York,Mount Vernon,Consumer,PayPal,19.99,Online,False
1194,C174,Sage Berg,Patio Chair,Furniture,Outdoor,2,69.99,139.98,15,2023-07-27,2023-07-31,Standard,Central,Indiana,Carmel,Consumer,Credit Card,27.99,Store,False
1195,C175,Tara Moon,Sticky Tabs,Office Supplies,Organizers,14,2.99,41.86,0,2023-07-28,2023-07-31,Standard,West,Washington,Renton,Home Office,Debit Card,8.37,Store,False
1196,C176,Umar Shaw,Car Vacuum,Electronics,Auto,1,59.99,59.99,10,2023-07-29,2023-08-01,Standard,South,Georgia,Macon,Consumer,PayPal,11.99,Online,False
1197,C177,Vale Horn,Garden Bench,Furniture,Outdoor,1,149.99,149.99,12,2023-07-30,2023-08-03,Standard,East,Virginia,Hampton,Consumer,Credit Card,29.99,Store,False
1198,C178,Wade Hull,Memo Pads,Office Supplies,Paper,12,2.99,35.88,0,2023-07-31,2023-08-03,Standard,Central,Wisconsin,Appleton,Home Office,Debit Card,7.17,Store,False
1199,C179,Xena Pace,Battery Pack,Electronics,Accessories,2,44.99,89.98,8,2023-08-01,2023-08-04,Standard,West,Nevada,Carson City,Consumer,PayPal,17.99,Online,False
1200,C180,Yara Love,Umbrella Stand,Furniture,Accessories,1,29.99,29.99,5,2023-08-02,2023-08-05,Standard,South,Tennessee,Murfreesboro,Home Office,Credit Card,5.99,Store,False
